
"0","",""
"277789","TD4026E.TXT.r_476;TD4026E.TXT.r_477"," theg pa chen po ni  'phags pa chen po rnams kyi chos yin no // / +skyabs su 'gro ba'i skabs rdzogs so //// / "
"277798","TD4026E.TXT.r_478;TD4026E.TXT.r_479;TD4026E.TXT.r_480"," rigs rab tu dbye ba bsdu bar tshigs su bcad pa / / +yod dang mchog dang mtshan nyid // / +rtags dang rigs rab dbye ba dang / / ","0.0#TD4020E.TXT.r#2520657#2520663#TD4020E.TXT.r_142;TD4020E.TXT.r_143;TD4020E.TXT.r_145;TD4020E.TXT.r_146# yod DANG MCHOG DANG MTSHAN NYID DANG / / +rtags DANG RIGS RAB DBYE BA     // / ","0.0#TD4031E.TXT.r#2959518#2959524#TD4031E.TXT.r_139;TD4031E.TXT.r_140;TD4031E.TXT.r_141;TD4031E.TXT.r_142# yod DANG MCHOG DANG MTSHAN NYID DANG / / +rtags DANG RIGS RAB DBYE BA DANG / / "
"277809","TD4026E.TXT.r_481;TD4026E.TXT.r_482;TD4026E.TXT.r_483"," nyes dmigs dang ni phan yon dang / / +dpe rnams gnyis te  rnam pa bzhi // / +'dis ni rigs yod pa nyid dang  mchog nyid dang  mtshan nyid dang  rtags dang  rab tu dbye ba dang  nyes dmigs dang  phan yon dang  dpe zhes bya ba khyab ra de dag bsdus te / / "
"277830","TD4026E.TXT.r_484;TD4026E.TXT.r_485"," khyad par de dag kyang so sor rnam pa bzhi bzhi'o // / +yod pa nyid du rnam par dbye bar  tshigs su bcad pa / / "
"277838","TD4026E.TXT.r_486;TD4026E.TXT.r_487;TD4026E.TXT.r_488"," khams rnams dang ni mos pa dang / / +sgrub pa tha dad dbye ba dang / / +'bras bu tha dang dmigs pa'i phyir // / ","0.0#TD4020E.TXT.r#2520670#2520678#TD4020E.TXT.r_147;TD4020E.TXT.r_148;TD4020E.TXT.r_149;TD4020E.TXT.r_150# KHAMS RNAMS DANG NI MOS PA DANG / / +sgrub PA THA DAD DBYE BA DANG / / "
"277848","TD4026E.TXT.r_489;TD4026E.TXT.r_490"," rigs yod nyid du nges par brjod // / +sems can rnams ni khams sna tshogs pa yin pa'i phyir / / "
"277856","TD4026E.TXT.r_491;TD4026E.TXT.r_492;TD4026E.TXT.r_493"," khams kyi dbye ba dpag tu med de / / +ji skad du / / +ba ru ra'i  mdo las bshad pa lta bu'o // / ","0.0#TD4029E.TXT.r#2124364#2124369#TD4029E.TXT.r_551;TD4029E.TXT.r_552;TD4029E.TXT.r_553# sems can rnams ni khams sna tshogs pa yin pa'i  phyir ro // / +khams KYI DBYE BA DPAG TU MED DE / / "
"277866","TD4026E.TXT.r_494"," de lta bas na khams kyi dbye ba da lta bu yang yid ches par bya dgos pas theg pa gsum gyi rigs tha dad pa yod do // / "
"277877","TD4026E.TXT.r_495;TD4026E.TXT.r_496"," sems can rnams kyi mos pa tha dad pa yang dmigs te / / +thog ma kho nar la theg pa 'ga' zhig kho na la mos par 'gyur ro // / "
"277888","TD4026E.TXT.r_497;TD4026E.TXT.r_498"," de ni rigs kyi  dbye ba med par mi 'gyur ro // / +rkyen gyi dbang gis mos pa bskyed du zin kyang sgrub pa tha dad pa dmigs te / / "
"277900","TD4026E.TXT.r_499;TD4026E.TXT.r_500;TD4026E.TXT.r_501"," kha cig ni des par sgrub la / / +kha cig ni ma yin no // / +de yang rigs kyi dbye ba med par mi 'gyur ro // / "
"277908","TD4026E.TXT.r_502;TD4026E.TXT.r_503"," 'bras bu tha dad pa byang chub dman pa dang  'bring dang  khyad par can rnams kyang  dmigs te / / +de yang 'bras bu ni sa bon gyi ngo bo dang mthun pa'i phyir / / "
"277922","TD4026E.TXT.r_504;TD4026E.TXT.r_505;TD4026E.TXT.r_506"," rigs kyi dbye ba med par mi 'gyur ro // / +mchog nyid du rnam par dbye bar tshigs su bcad pa / / +de dge khyad par 'phags pa dang thams cad dang ni don chen dang  mi zad pa yi rgyu mtshan phyir // / ","0.0#TD4020E.TXT.r#2520686#2520692#TD4020E.TXT.r_151;TD4020E.TXT.r_152;TD4020E.TXT.r_153;TD4020E.TXT.r_154# de dge  KHYAD PAR 'PHAGS PA DANG / / +thams CAD DANG NI DON CHEN DANG / / ","0.028#TD4029E.TXT.r#2125306#2125306#TD4029E.TXT.r_685# nye ba nyid du rtogs pa'i phyir tha mi dad par mos par 'gyur ro // / "
"277939","TD4026E.TXT.r_507;TD4026E.TXT.r_508"," rigs mchog    nyid ces brjod pa yin // / +'dir rigs ni rgyu mtshan rnam pa bzhis mchog nyid du ston te / / "
"277950","TD4026E.TXT.r_509;TD4026E.TXT.r_510"," rigs de ni dge ba'i rtsa ba rnams khyad par du 'phags pa dang  thams cad / / +don chen po dang  mi zad pa nyid kyi rgyu mtshan yin no // / "
"277960","TD4026E.TXT.r_511;TD4026E.TXT.r_512;TD4026E.TXT.r_513"," nyan thos rnams kyi dge ba'i rtsa ba ni de ltar sbyangs pa ma  yin no // / +thams cad yod pa yang ma yin te / / +stobs dang mi 'jigs pa la sogs pa med pa'i phyir ro // / "
"277971","TD4026E.TXT.r_514;TD4026E.TXT.r_515;TD4026E.TXT.r_516;TD4026E.TXT.r_517"," don chen po yang ma yin te / / +gzhan gyi don med pa'i phyir ro // / +mi zad pa mang ma yin te / / +phung po'i lhag ma med pa'i mya ngan las 'da' bar mthar thug pa'i phyir ro // / ","0.016#TD4092.1E.TXT.r#1451958#1451959#TD4092.1E.TXT.r_6122# rnam pa gcig tu phung PO'I LHAG MA MED PA'I MYA NGAN LAS 'DAS PAR THAL bar 'gyur ba'i phyir te de na gzugs ni  med do // / ","0.020#TD4039E.TXT.r#1825863#1825864#TD4039E.TXT.r_1332;TD4039E.TXT.r_1333;TD4039E.TXT.r_1334# shin tu rnam par dag PAS NI MA YIN TE / / +nyon mongs PA'I LHAG MA YOD PA'I PHYIR RO // / ","0.020#TD4092.1E.TXT.r#1465086#1465086#TD4092.1E.TXT.r_7610;TD4092.1E.TXT.r_7611# khyad par can ni rgyu'i rnam pa lhag ma re res rgyas par BYAS PA'I PHYIR RO // / +dad pas rjes su 'brang ba'i la ma ni drug gi skal ba mnyam pa'i rgyu  yin no zhes gang bshad pa ji ltar na dad pas rjes su 'brang ba'i lam chos kyi rjes su 'brang ba'i lam gyi skal pa mnyam pa'i rgyu yin te / / ","0.022#TD4009E.TXT.r#335446#335446#TD4009E.TXT.r_2049;TD4009E.TXT.r_2050# rigs de yang phung po'i lhag ma dang bcas pa dang  phung po lhag ma MA LUS PA'I MYA NGAN  las 'das pas rab tu phye ba dang  byang chub SEMS DPA'I MYA NGAN LAS 'DAS PAS rab tu phye ba'o // / +de la phung po'i lhag ma dang BCAS PA'I MYA NGAN LAS 'DAS PA'I dus byas nas / / ","0.025#TD4039E.TXT.r#1827305#1827306#TD4039E.TXT.r_1515;TD4039E.TXT.r_1516# mgo mnyam du mar me LTAR MYA NGAN LAS 'DA' BAR rig par bya'o / / +phung po'i lhag ma dang BCAS PA'I MYA NGAN LAS 'DAS PA'I dbyings ni kun nas dkris pa spong ba dang po'i sgo nas ni zhi ba'o // / ","0.026#TD4032E.TXT.r#1929219#1929219#TD4032E.TXT.r_1516# zag pa dang bcas pa'i chos kyi rnam par smin pa'i lus ni med kyi sangs rgyas bcom ldan 'das rnams kyi zag pa med pa'i dngos po'i chos kyi sku ni phung PO'I LHAG MA MED PA'I  MYA NGAN LAS 'DAS PA'I dbyings na yang rgyun chad par mi 'gyur ro zhes grub pa'i mtha' las 'byung ngo // / ","0.027#TD4016.2E.TXT.r#2318868#2318868#TD4016.2E.TXT.r_942# phung PO'I LHAG MA MED PA'I MYA NGAN LAS 'DAS PA'I dbyings 'thob par BYED PA'I PHYIR RO // / ","0.027#TD4028E.TXT.r#1965534#1965534#TD4028E.TXT.r_395;TD4028E.TXT.r_397# MYA NGAN LAS 'DAS PA la gnas pas so // / +phung PO LHAG MA MED PA'I  MYA NGAN LAS 'DAS PAR 'chad pa'i phyir te / / ","0.027#TD4093.1E.TXT.r#807361#807361#TD4093.1E.TXT.r_6785# lus nad la sogs pa'i snod du gyur pa'i phyir na phung PO LHAG MA MED PA'I MYA NGAN LAS 'DAS PAR 'jug pa'i tshe de dang bral na dga' bar 'gyur gyi / / ","0.028#TD4092.1E.TXT.r#1431382#1431382#TD4092.1E.TXT.r_3636;TD4092.1E.TXT.r_3637# bsgom pa'i lam ni sngon ma mthong ba kun shes par bya ba ni med kyi phra rgyas lhag ma spangs PA'I PHYIR TE / / +bsgom pas spang bar  bya ba'i nyon mongs pa spang bar bya ba'i phyir bden pa bzhi po de nyid kun shes par byed do // / ","0.028#TD4039E.TXT.r#1874967#1874967#TD4039E.TXT.r_6989;TD4039E.TXT.r_6990# bslab pa gsum po 'di dag ni gzhi dang bcas par rig par bya'o // / +rnam par grol ba'i phung po'i lhag ma dang BCAS PA'I MYA NGAN LAS 'DAS PA ni bslab pa'i 'bras bu dang po'o // / ","0.029#TD4093.2E.TXT.r#2001935#2001935#TD4093.2E.TXT.r_3448# brnab sems dang ldan pa zhes bya ba ni ma byin par len pa dang 'dod pas log par gyem pa gnyis chags pas mthar phyin par byed pa'i phyir gnyis dang sems pa lhan cig 'byung ste / / ","0.029#TD4039E.TXT.r#1860746#1860746#TD4039E.TXT.r_5303;TD4039E.TXT.r_5304# phung po'i lhag ma dang BCAS PA'I MYA NGAN LAS 'DAS PA'I dbyings 'thob par byed pa yin pas na nye bar zhi bar  byed pa'o // / +phung PO'I LHAG MA MED PA'I MYA NGAN LAS 'DAS PA'I dbyings 'thob par byed pa yin pas na yongs SU MYA NGAN LAS 'DA' BAR BYAD pa'o // / ","0.029#TD4049E.TXT.r#2292854#2292854#TD4049E.TXT.r_1011# gang 'dod chags mtha' dag spong ba dang  zhe sdang mtha' dag spong ba dang  gti mug mtha' dag spong ba dang  nyon mongs pa mtha' dag spong ba dang   'du shes dang tshor ba 'gog pa dang  phung po'i lhag ma dang bcas pa dang  phung PO'I LHAG MA MED PA'I MYA NGAN LAS 'DAS PA'I dbyings dang  mi GNAS PA'I MYA NGAN LAS 'DAS PA'O // / ","0.029#TD4026E.TXT.r#308508#308508#TD4026E.TXT.r_6124# shin tu bsgoms pas phung PO'I LHAG MA MED PA'I MYA NGAN LAS 'DAS PA na yang de mi ZAD PA'I PHYIR RO // / ","0.029#TD4035E.TXT.r#159896#159897#TD4035E.TXT.r_6085;TD4035E.TXT.r_6086;TD4035E.TXT.r_6087# gsum ni rgyur gyur pa kho na'o // / +gnyis ni 'bras bur gyur pa kho na'o // / +lhag ma rnams ni rgyu dang 'bras bur gyur par blta bar bya'o // / "
"277984","TD4026E.TXT.r_518;TD4026E.TXT.r_519;TD4026E.TXT.r_520"," mtshan  nyid rnam par dbye bar tshigs su bcad pa / / +rang bzhin dang ni rgyas pa dang / / +de ni rten dang brten pa dang  yod med gnyis dang yon tan ni // / ","0.027#TD4020E.TXT.r#2520699#2520701#TD4020E.TXT.r_155;TD4020E.TXT.r_156;TD4020E.TXT.r_157;TD4020E.TXT.r_158# rang BZHIN DANG NI RGYAS PA DANG / / +de NI RTEN DANG BRTEN PA DANG / / +yod MED NYID DANG YON TAN NI // / "
"277995","TD4026E.TXT.r_521;TD4026E.TXT.r_522"," sgrol ba'i don du shes par bya // / +'dis rigs rnam pa bzhi ston te / / "
"278003","TD4026E.TXT.r_523;TD4026E.TXT.r_524"," rang bzhin du gnas pa dang  yang dag par bsgrubs pa dang  rten gyi ngo bo nyid dang / / +brten  pa'i ngo bo nyid de de dag nyid dang go rims bzhin no // / "
"278014","TD4026E.TXT.r_525;TD4026E.TXT.r_526;TD4026E.TXT.r_527"," de ni rgyu'i dngos por yod do // / +'bras bu'i dngos por med do // / +rigs ni yon tan sgrol ba'i don du yang rig par bya ste / / "
"278023","TD4026E.TXT.r_528;TD4026E.TXT.r_529"," 'di las yon tan sgrol zhing 'byung ba'i phyir ro // / +rtags rnam par dbye bar tshigs su bcad pa / / "
"278032","TD4026E.TXT.r_530;TD4026E.TXT.r_531;TD4026E.TXT.r_532"," sbyor ba'i sngon du  snying rje dang  mos pa dang ni bzod pa dang / / +dge ba yang dag spyod pa ni // / +rigs kyi rtags su shes par bya // / ","0.0#TD4019E.TXT.r#2449643#2449646#TD4019E.TXT.r_5577;TD4019E.TXT.r_5578;TD4019E.TXT.r_5579;TD4019E.TXT.r_5580# gzhan yang 'dir de 'dra ba'i rigs kyi rtags ni / / +sbyor BA'I SNGON DU SNYING RJE DANG / / +mos PA DANG NI BZOD PA DANG / / ","0.026#TD4020E.TXT.r#2520710#2520710#TD4020E.TXT.r_158;TD4020E.TXT.r_159;TD4020E.TXT.r_160# sgrol ba'i don du shes  par bya // / +sbyor BA'I SNGON DU SNYING RJE DANG / / +mos PA DANG NI BZOD PA DANG / / "
"278042","TD4026E.TXT.r_533;TD4026E.TXT.r_534"," byang chub sems dpa'i rigs kyi rtags ni rnam pa bzhi ste / / +sbyor ba'i sngon rol nyid nas sems can rnams la snying rje ba dang  theg pa chen po'i chos la mos pa dang  dka' ba  spyod pa dag la ji mi snyam pa'i don gyis bzod pa dang  pha rol tu phyin pa'i rang bzhin gyi dge ba yang dag par spyod pa'o // / ","0.024#TD4047E.TXT.r#1131036#1131036#TD4047E.TXT.r_1417;TD4047E.TXT.r_1418# byang chub sems dpa'i spyod pa ni byang chub sems dpa'i bslab pa'o // / +de yang rnam pa gsum du rig par bya'o zhes rab tu bstan pa'i phyir / / ","0.028#TD4036E.TXT.r#25876#25876#TD4036E.TXT.r_3957;TD4036E.TXT.r_3958;TD4036E.TXT.r_3959# phyi rol gyi 'dod pa rnams kyis 'khrig pa la 'dun pa / / +'khrig pa'i 'dod chags rnam pa bzhi dang ldan pa / / +kha dog gi 'dod chags dang  dbyibs kyi 'dod chags dang  reg pa'i 'dod chags dang  nye bar spyod pa'i 'dod chags dang ldan pa las  sems rnam par sbyong bar byed de / / ","0.029#TD4094.1E.TXT.r#1776752#1776752#TD4094.1E.TXT.r_9722# kun 'byung la kun 'byung dang  'gog pa 'gog pa dang  lam la lam du yid la byed de log par 'gro ba'i ngag gi nyes par spyod pa rnam pa bzhi  spangs shing de las gzhan pa'i ngag gi nyes par spyad pa so sor ma brtags shing zag pa med pa dang bral ba dang  rab tu bral ba dang  rnam par bral ba dang  bton pa dang  mi byed pa'i sdom pa dang  mi byed pa dang  chad pa dang  chu lon dang  mi 'thob pa dang  yang dag par mi  'thob pa dang  'da' ba dang yang dag par 'da' ba 'di ni 'phags pa'i 'jig rten las 'das pa'i ngag zag pa med pa nye bar len pa med pa sdug bsngal zad cing sdug bsngal mthar 'byin par byed pa zhes bya'o // / ","0.029#TD4047E.TXT.r#1202342#1202342#TD4047E.TXT.r_11474# 'bri ba  dang mthun pa ni thos pa dang  bsams pa dang  bsgoms pa'i shes pa'i mi mthun par gyur par gyur par rnam par gzhag par bya ste go rims bzhin du dang po dang  gsum dang  gcag gis so // / "
"278065","TD4026E.TXT.r_535;TD4026E.TXT.r_536;TD4026E.TXT.r_537"," rab tu dbye ba rnam par dbye bar tshigs su bcad pa / / +rigs ni des dang ma des pa // / +rkyen rnams kyis ni mi 'phrogs dang / / "
"278073","TD4026E.TXT.r_538;TD4026E.TXT.r_539;TD4026E.TXT.r_540"," 'phrog pa nyid de mdor na rigs // / +dbye ba 'di ni rnam pa bzhi / / +rigs ni mdor na rnam pa bzhi ste / / ","0.009#TD4020E.TXT.r#2520724#2520724#TD4020E.TXT.r_164;TD4020E.TXT.r_165;TD4020E.TXT.r_166# rkyen rnams kyis ni mi 'phrogs dang / / +'phrogs PA NYID DE MDOR NA RIGS // / +dbye BA 'DI NI RNAM PA BZHI // / "
"278082","TD4026E.TXT.r_541;TD4026E.TXT.r_542"," des pa dang ma nges pa dang de dag nyid go rims bzhin du rkyen rnams kyis mi 'phrogs pa dang  'phrog pa'o // / +nyes dmigs rnam par dbye bar tshigs su bcad pa // / "
"278092","TD4026E.TXT.r_543;TD4026E.TXT.r_544"," nyon mongs goms dang grogs ngan dang / / +phongs dang gzhan gyi     // / ","5.960#TD4020E.TXT.r#2520732#2520739#TD4020E.TXT.r_167;TD4020E.TXT.r_168;TD4020E.TXT.r_169;TD4020E.TXT.r_170# NYON MONGS GOMS DANG GROGS NGAN DANG / / +'phongs dang gzhan gyi dbang nyid dang / / "
"278100","TD4026E.TXT.r_545;TD4026E.TXT.r_546;TD4026E.TXT.r_547;TD4026E.TXT.r_548"," dbang nyid de // / +mdor na rigs kyi nyes dmigs ni // / +rnam pa bzhi ru shes par bya // / +byang chub sems dpa'i rigs kyi nyes dmigs ni // / "
"278110","TD4026E.TXT.r_549"," gang gis na rigs la gnas kyang yon tan dag la mig 'jug pa ni mdor na rnam pa bzhi ste / / "
"278118","TD4026E.TXT.r_550"," nyon mongs pa mang ba  dang  mi dge ba'i grogs po dang  yo byad kyis phongs pa dang  gzhan gyi dbang du gyur ba'o // / "
"278128","TD4026E.TXT.r_551;TD4026E.TXT.r_552"," phan yon rnam par dbye bar tshegs su bcad pa / / +ring mo zhig nang na song du // / "
"278137","TD4026E.TXT.r_553;TD4026E.TXT.r_554"," 'gro zhing myur du thar pa dang / / +de na'ang sdug bsngal chung du myong // / ","0.0#TD4020E.TXT.r#2520750#2520753#TD4020E.TXT.r_172;TD4020E.TXT.r_173;TD4020E.TXT.r_174# 'gro ZHING MYUR DU THAR PA DANG / / +de na'ang  SDUG BSNGAL CHUNG DU MYONG // / "
"278145","TD4026E.TXT.r_555;TD4026E.TXT.r_556"," skyo bcas sems can smin  bar byed // / +byang chub sems dpa'i rigs la phan yon rnam pa bzhi ste / / "
"278156","TD4026E.TXT.r_557;TD4026E.TXT.r_558"," ring mo zhig na ngan song du 'gro ba dang / / +de dag nas myur du thar pa dang  de dag tu skyes na yang sdug bsngal chung du myong ba dang / / "
"278169","TD4026E.TXT.r_559"," sems skyo zhing der skyes pa'i sems can rnams snying rjes yong su smin par byed pa'o / / "
"278178","TD4026E.TXT.r_560;TD4026E.TXT.r_561"," gser gyi rigs chen po dang 'dra bar tshigs su bcad pa / / +gser gyi rigs bzhin shes par bya // / "
"278186","TD4026E.TXT.r_562;TD4026E.TXT.r_563;TD4026E.TXT.r_564"," dge ba dpag tu med pa'i gnas // / +ye shes dang ni dri med ldan // / +mthu rnams kyi yang gnas yin no // / ","0.0#TD4020E.TXT.r#2520762#2520769#TD4020E.TXT.r_174;TD4020E.TXT.r_175;TD4020E.TXT.r_176;TD4020E.TXT.r_177;TD4020E.TXT.r_178# skyo bcas sems can smin par byed // / +gser gyi rigs bzhin shes par bya // / +dge BA DPAG TU MED PA'I GNAS // / "
"278195","TD4026E.TXT.r_565;TD4026E.TXT.r_566"," gser gyi rigs chen po ni gser rnam ba bzhi'i gnas su 'gyur te / / +mang po  dang  'od gsal ba dang  dri ma med pa dang  las su rung ba'o // / "
"278206","TD4026E.TXT.r_567"," de dang chos mthun par byang chub sems dpa'i rigs kyang dge ba'i rtsa ba dpag tu med pa'i gnas dang  ye shes kyi gnas dang  nyon mongs pa'i dri ma med pa'i gnas dang  mngon par shes pa la sogs pa'i mthu'i  gnas yin ta / / ","0.018#TD4034.1E.TXT.r#908128#908128#TD4034.1E.TXT.r_2261;TD4034.1E.TXT.r_2262# de yang dge ba'i bshes gnyen gyis byang chub tu sems bskyed na bdag dang gzhan gyi don phun sum tshogs par 'gyur pas sems bskyed pa'i rigs zhes bskul ba'am / / +bdag nyid kyi dge ba'i rtsa ba'i mthus byang chub tu sems bskyed pa ste / / ","0.029#TD4093.2E.TXT.r#2001129#2001129#TD4093.2E.TXT.r_3334# mi DGE BA'I RTSA BA CHEN pos drangs pa'i log par lta BAS DGE BA'I RTSA BA GCOD pa'i las kun de 'dren par byed pa yin pa'i phyir mi DGE BA'I RTSA BA DAG KHO na la bstan pas bstan bcos  dang 'gal ba med do // / "
"278222","TD4026E.TXT.r_568;TD4026E.TXT.r_569"," de lta bas na gser gyi rigs chen po lta bur rig par bya'o // / +rin po che'i rigs chen po dang 'dra bar tshigs su bcad pa / / "
"278232","TD4026E.TXT.r_570;TD4026E.TXT.r_571"," rin chen mchog rigs bzhin shes bya // / +byang chub chen po'i rgyu mtshan phyir // / ","0.0#TD4020E.TXT.r#2520775#2520780#TD4020E.TXT.r_178;TD4020E.TXT.r_179;TD4020E.TXT.r_180;TD4020E.TXT.r_181# mthu rnams kyi yang gnas yin no // / +rin CHEN MCHOG RIGS BZHIN SHES BYA // / ","0.019#TD4034.1E.TXT.r#905654#905657#TD4034.1E.TXT.r_1958;TD4034.1E.TXT.r_1959;TD4034.1E.TXT.r_1960# rin po che rnam pa bzhi ni rigs phun sum tshogs pa dang  kha dog phun sum tshogs pa dang  dbyibs phun sum tshogs pa dang  tshad phun sum tshogs pa'o // / +rin CHEN MCHOG RIGS BZHIR SHES BYA // / "
"278241","TD4026E.TXT.r_572;TD4026E.TXT.r_573"," ye shes che dang ting nge 'dzin 'phags // / +sems can mang  po'i don gnas phyir // / "
"278251","TD4026E.TXT.r_574;TD4026E.TXT.r_575"," rin po che'i rigs chen po ni rin po che bzhi'i gnas su 'gyur te / / +rigs dan ldan pa dang  kha dog phun sum tshogs pa dang  dbyibs phun sum tshogs pa dang  tshad phun sum tshogs pa'i'o // / "
"278267","TD4026E.TXT.r_576;TD4026E.TXT.r_577"," byang chub sems dpa'i rigs kyang de dang 'dra bar rig par bya ste / / +byang chub den po'i rgyu mtshan yin pa'i phyir dang  ye shes chen po'i rgyu mtshan yin pa'i phyir dang  'phags pa'i ting nge 'dzin gyi rgyu mtshan yin pa'i phyir te / / "
"278288","TD4026E.TXT.r_578;TD4026E.TXT.r_579"," ting nge 'dzin ni sems yang dag par gnas pa'o // / +sems can mang po yongs su smin par byed pa'i rgyu mtshan yin pa'i phyir te / / "
"278297","TD4026E.TXT.r_580;TD4026E.TXT.r_581"," sems  can mtha' yas pa yongs su smin par byed pa'i phyir ro // / +rigs med pa la gnas pa rnam par dbye bar tshigs su bcad pa / / "
"278307","TD4026E.TXT.r_582;TD4026E.TXT.r_583"," la la gcig tu nyes par spyod nges yod // / +la la dkar po'i chos rnams kun tu bcom // / ","5.960#TD4020E.TXT.r#2520795#2520798#TD4020E.TXT.r_183;TD4020E.TXT.r_184# LA LA GCIG TU NYES PAR SPYOD NGES YOD // / "
"278317","TD4026E.TXT.r_584;TD4026E.TXT.r_585"," la la thar ba'i cha mthun dge ba med // / +dkar po dman pa yod pa rgyu dang bral / / ","0.0#TD4020E.TXT.r#2520806#2520808#TD4020E.TXT.r_185;TD4020E.TXT.r_186# LA LA THAR PA'I CHA MTHUN DGE BA MED // / +dkar po  DMAN PA YOD PA RGYU DANG BRAL // / "
"278328","TD4026E.TXT.r_586"," don 'di la ni rigs med pa la gnas pa yongs su mya ngan las mi 'da' ba'i chos can yin par bzhed do // / ","0.0#TD4029E.TXT.r#2124770#2124772#TD4029E.TXT.r_605# DON 'DI LA NI RIGS MED PA LA GNAS PA YONGS SU MYA NGAN LAS MI 'DA' BA'I CHOS CAN YIN PAR BSHAD DO zhes bya ba na med pa zhes bya ba 'di la lar ni smad pa la mthong ste / / ","0.019#TD4034.1E.TXT.r#906243#906244#TD4034.1E.TXT.r_2027# 'dir RIGS MED PA LA GNAS PA NI YONGS SU MYA NGAN LAS MI 'DA' BA'I CHOS CAN du 'dod do zhes bya ba la / / "
"278339","TD4026E.TXT.r_587;TD4026E.TXT.r_588"," de yang mdor bsdu na rnam pa gnyis te / / +de'i dus dang gtan yongs su mya ngan las mi 'da' ba'i chos can no // / ","0.0#TD4034.1E.TXT.r#905911#905915#TD4034.1E.TXT.r_1987;TD4034.1E.TXT.r_1988# de'i dus SU YONGS SU MYA NGAN LAS MI 'DA' BA'I CHOS CAN dang  de'i dus NA MYA NGAN LAS MI 'DA' BA'I CHOS CAN NO // / +de'i dus SU YONGS SU MYA NGAN LAS MI 'DA' BA'I CHOS CAN rnam pa bzhi ste / / ","0.019#TD4034.1E.TXT.r#905901#905903#TD4034.1E.TXT.r_1986;TD4034.1E.TXT.r_1987# YONGS SU MYA NGAN LAS MI 'DA' BA'I CHOS  can la YANG RNAM PA GNYIS TE / / +de'i dus SU YONGS SU MYA NGAN LAS MI 'DA' BA'I CHOS CAN dang  de'i dus NA MYA NGAN LAS MI 'DA' BA'I CHOS CAN NO // / "
"278350","TD4026E.TXT.r_589"," de'i dus su yongs su mya ngan las mi 'da' ba'i chos can yang rnam  pa bzhi ste // / ","0.027#TD4034.1E.TXT.r#905966#905967#TD4034.1E.TXT.r_1996# de bas na de yang DE'I DUS NA YONGS SU MYA NGAN LAS MI 'DA' BA'I CHOS CAN yin pas rigs med pa zhes bya ba ste / / ","0.028#TD4034.1E.TXT.r#906032#906032#TD4034.1E.TXT.r_2008# 'di yang DE'I DUS NA YONGS SU MYA NGAN LAS MI 'DA' BA'I CHOS CAN yin pas rigs med pa zhes bya ste rnam pa gnyis pa'o // / ","0.028#TD4034.1E.TXT.r#906076#906076#TD4034.1E.TXT.r_2012# 'di yang DE'I DUS NA YONGS SU MYA NGAN LAS MI 'DA' BA'I CHOS CAN yin pas rigs med pa zhes bya ste / / "
"278359","TD4026E.TXT.r_590"," gcig tu nyes par spyod pa dang  dge ba'i rtsa ba kun tu chad pa dang  thar pa'i cha dang  mthun pa'i dge ba'i rtsa ba med pa dang  dge ba'i rtsa ba dman pa yod pa tshogs yongs su ma rdzogs pa'o // / "
"278377","TD4026E.TXT.r_591"," gtan yongs su mya ngan las mi 'da' ba'i chos can ni rgyu dang bral ba ste / / "
"278385","TD4026E.TXT.r_592;TD4026E.TXT.r_593"," gang  la yongs su mya ngan las 'da' ba'i rigs nyid med pa'o // / +rang bzhin dang rgyas pa'i rigs rnam par dbye ba nyid du tshigs su bcad pa // / ","0.022#TD4034.1E.TXT.r#904286#904286#TD4034.1E.TXT.r_1825# dper na sa ni sems can rnams gnas pa'i gnas yin pas sems can ni de la gnas par byed pa yin pa bzhin du gang rang bzhin la gnas pa'i rigs de ni yang dag par bsgrubs pa'i rigs kyi gnas yin la yang dag par bsgrubs pa'i rigs  ni de la gnas par byed pa yin te / / "
"278396","TD4026E.TXT.r_594"," zab cing rgya cher bshad pa gzhan la phan phyir bstan pa'i chos chen la // / ","0.0#TD4020E.TXT.r#2520819#2520821#TD4020E.TXT.r_187;TD4020E.TXT.r_188# ZAB CING RGYA CHE BSHAD PA GZHAN LA PHAN PHYIR BSTAN PA'I CHOS CHEN LA // / "
"278405","TD4026E.TXT.r_595;TD4026E.TXT.r_596"," mi shes bzhin du mos pa shin tu rgya chen 'byung zhing sgrub la bzod // / +de dag tha mar  rnam pa gnyis mchog phun sum tshogs 'gyur gang yin de // / ","0.0#TD4020E.TXT.r#2520822#2520835#TD4020E.TXT.r_187;TD4020E.TXT.r_188;TD4020E.TXT.r_189# zab cing rgya che bshad pa gzhan la phan phyir bstan pa'i chos chen la // / +mi SHES BZHIN DU MOS PA SHIN TU RGYA CHEN 'BYUNG ZHING SGRUB LA BZOD // / "
"278421","TD4026E.TXT.r_597"," byang chub sems dpa' rang bzhin yon tan ldan de rgyas pa'i rigs las shes // / ","0.014#TD4020E.TXT.r#2520844#2520857#TD4020E.TXT.r_190;TD4020E.TXT.r_191;TD4020E.TXT.r_192# byang chub    SEMS DPA' RANG BZHIN YON TAN LDAN DE RGYAS PA'I RIGS LAS SHES // / "
